MSMEG_4568,MSMEG_4568,unknown
MSMEG_4569,MSMEG_4569,unknown
MSMEG_4570,MSMEG_4570,unknown
MSMEG_4572,MSMEG_4572,unknown
MSMEG_4573,MSMEG_4573,unknown
MSMEG_4574,MSMEG_4574,unknown
MSMEG_4575,MSMEG_4575,unknown
MSMEG_4576,MSMEG_4576,unknown
MSMEG_4577,MSMEG_4577,unknown
MSMEG_4578,MSMEG_4578,unknown
MSMEG_4579,MSMEG_4579,unknown
MSMEG_4580,MSMEG_4580,unknown
MSMEG_4582,MSMEG_4582,unknown
MSMEG_4583,MSMEG_4583,unknown
MSMEG_4586,MSMEG_4586,unknown
MSMEG_4587,MSMEG_4587,unknown
MSMEG_4588,MSMEG_4588,unknown
MSMEG_4589,MSMEG_4589,unknown
MSMEG_4591,MSMEG_4591,unknown
MSMEG_4592,MSMEG_4592,unknown
MSMEG_4593,MSMEG_4593,unknown
MSMEG_4594,MSMEG_4594,unknown
MSMEG_4595,MSMEG_4595,unknown
MSMEG_4596,MSMEG_4596,unknown
MSMEG_4599,MSMEG_4599,unknown
MSMEG_4600,MSMEG_4600,unknown
MSMEG_4601,MSMEG_4601,unknown
MSMEG_4602,MSMEG_4602,unknown
MSMEG_4603,MSMEG_4603,unknown
MSMEG_4604,MSMEG_4604,unknown
MSMEG_4605,MSMEG_4605,unknown
MSMEG_4606,MSMEG_4606,unknown
MSMEG_4607,MSMEG_4607,unknown
MSMEG_4608,MSMEG_4608,unknown
MSMEG_4609,MSMEG_4609,unknown
MSMEG_4610,MSMEG_4610,unknown
MSMEG_4611,MSMEG_4611,unknown
MSMEG_4612,MSMEG_4612,unknown
MSMEG_4613,MSMEG_4613,unknown
MSMEG_4614,MSMEG_4614,unknown
MSMEG_4615,MSMEG_4615,unknown
MSMEG_4616,MSMEG_4616,unknown
MSMEG_4618,MSMEG_4618,unknown
MSMEG_4619,MSMEG_4619,unknown
MSMEG_4620,MSMEG_4620,unknown
MSMEG_4622,MSMEG_4622,unknown
MSMEG_4623,MSMEG_4623,unknown
MSMEG_4626,MSMEG_4626,unknown
MSMEG_4627,MSMEG_4627,unknown
MSMEG_4628,MSMEG_4628,unknown
MSMEG_4631,MSMEG_4631,unknown
MSMEG_4632,MSMEG_4632,unknown
MSMEG_4633,MSMEG_4633,unknown
MSMEG_4634,MSMEG_4634,unknown
MSMEG_4635,MSMEG_4635,unknown
MSMEG_4636,MSMEG_4636,unknown
MSMEG_4637,MSMEG_4637,unknown
MSMEG_4638,MSMEG_4638,unknown
MSMEG_4639,MSMEG_4639,unknown
MSMEG_4640,MSMEG_4640,unknown
MSMEG_4641,MSMEG_4641,unknown
MSMEG_4642,MSMEG_4642,unknown
MSMEG_4643,MSMEG_4643,unknown
MSMEG_4644,MSMEG_4644,unknown
MSMEG_4646,MSMEG_4646,unknown
MSMEG_4647,MSMEG_4647,unknown
MSMEG_4648,MSMEG_4648,unknown
MSMEG_4649,MSMEG_4649,unknown
MSMEG_4650,MSMEG_4650,unknown
MSMEG_4651,MSMEG_4651,unknown
MSMEG_4652,MSMEG_4652,unknown
MSMEG_4653,MSMEG_4653,unknown
MSMEG_4654,MSMEG_4654,unknown
MSMEG_4655,MSMEG_4655,unknown
MSMEG_4656,MSMEG_4656,unknown
MSMEG_4657,MSMEG_4657,unknown
MSMEG_4658,MSMEG_4658,unknown
MSMEG_4659,MSMEG_4659,unknown
MSMEG_4660,MSMEG_4660,unknown
MSMEG_4661,MSMEG_4661,unknown
MSMEG_4662,MSMEG_4662,unknown
MSMEG_4663,MSMEG_4663,unknown
MSMEG_4664,MSMEG_4664,unknown
MSMEG_4665,MSMEG_4665,unknown
MSMEG_4666,MSMEG_4666,unknown
MSMEG_4667,MSMEG_4667,unknown
MSMEG_4668,MSMEG_4668,unknown
MSMEG_4670,MSMEG_4670,unknown
MSMEG_4675,MSMEG_4675,unknown
MSMEG_4676,MSMEG_4676,unknown
MSMEG_4677,MSMEG_4677,unknown
MSMEG_4678,MSMEG_4678,unknown
MSMEG_4679,MSMEG_4679,unknown
MSMEG_4681,MSMEG_4681,unknown
MSMEG_4682,MSMEG_4682,unknown
MSMEG_4683,MSMEG_4683,unknown
MSMEG_4684,MSMEG_4684,unknown
MSMEG_4685,MSMEG_4685,unknown
MSMEG_4686,MSMEG_4686,unknown
MSMEG_4687,MSMEG_4687,unknown
MSMEG_4688,MSMEG_4688,unknown
MSMEG_4689,MSMEG_4689,unknown
MSMEG_4691,MSMEG_4691,unknown
MSMEG_4692,MSMEG_4692,unknown
MSMEG_4693,MSMEG_4693,unknown
MSMEG_4694,MSMEG_4694,unknown
MSMEG_4695,MSMEG_4695,unknown
MSMEG_4696,MSMEG_4696,unknown
MSMEG_4697,MSMEG_4697,unknown
MSMEG_4698,MSMEG_4698,unknown
MSMEG_4699,MSMEG_4699,unknown
MSMEG_4700,MSMEG_4700,unknown
MSMEG_4701,MSMEG_4701,unknown
MSMEG_4702,MSMEG_4702,unknown
MSMEG_4703,MSMEG_4703,unknown
MSMEG_4704,MSMEG_4704,unknown
MSMEG_4705,MSMEG_4705,unknown
MSMEG_4706,MSMEG_4706,unknown
MSMEG_4707,MSMEG_4707,unknown
MSMEG_4708,MSMEG_4708,unknown
MSMEG_4709,MSMEG_4709,unknown
MSMEG_4710,MSMEG_4710,unknown
MSMEG_4711,MSMEG_4711,unknown
MSMEG_4712,MSMEG_4712,unknown
MSMEG_4713,MSMEG_4713,unknown
MSMEG_4714,MSMEG_4714,unknown
MSMEG_4715,MSMEG_4715,unknown
MSMEG_4716,MSMEG_4716,unknown
MSMEG_4717,MSMEG_4717,unknown
MSMEG_4718,MSMEG_4718,unknown
MSMEG_4719,MSMEG_4719,unknown
MSMEG_4720,MSMEG_4720,unknown
MSMEG_4721,MSMEG_4721,unknown
MSMEG_4722,MSMEG_4722,unknown
MSMEG_4723,MSMEG_4723,unknown
MSMEG_4724,MSMEG_4724,unknown
MSMEG_4725,MSMEG_4725,unknown
MSMEG_4726,MSMEG_4726,unknown
MSMEG_4727,MSMEG_4727,unknown
MSMEG_4728,MSMEG_4728,unknown
MSMEG_4729,MSMEG_4729,unknown
MSMEG_4730,MSMEG_4730,unknown
MSMEG_4731,MSMEG_4731,unknown
MSMEG_4732,MSMEG_4732,unknown
MSMEG_4733,MSMEG_4733,unknown
MSMEG_4734,MSMEG_4734,unknown
MSMEG_4735,MSMEG_4735,unknown
MSMEG_4736,MSMEG_4736,unknown
MSMEG_4737,MSMEG_4737,unknown
MSMEG_4738,MSMEG_4738,unknown
MSMEG_4739,MSMEG_4739,unknown
MSMEG_4740,MSMEG_4740,unknown
MSMEG_4741,MSMEG_4741,unknown
MSMEG_4742,MSMEG_4742,unknown
MSMEG_4743,MSMEG_4743,unknown
MSMEG_4744,MSMEG_4744,unknown
MSMEG_4745,MSMEG_4745,unknown
MSMEG_4746,MSMEG_4746,unknown
MSMEG_4747,MSMEG_4747,unknown
MSMEG_4748,MSMEG_4748,unknown
MSMEG_4749,MSMEG_4749,unknown
MSMEG_4750,MSMEG_4750,unknown
MSMEG_4751,MSMEG_4751,unknown
MSMEG_4752,MSMEG_4752,unknown
MSMEG_4753,MSMEG_4753,unknown
MSMEG_4754,MSMEG_4754,unknown
MSMEG_4755,MSMEG_4755,unknown
MSMEG_4757,MSMEG_4757,unknown
MSMEG_4758,MSMEG_4758,unknown
MSMEG_4759,MSMEG_4759,unknown
MSMEG_4760,MSMEG_4760,unknown
MSMEG_4761,MSMEG_4761,unknown
MSMEG_4762,MSMEG_4762,unknown
MSMEG_4763,MSMEG_4763,unknown
MSMEG_4764,MSMEG_4764,unknown
MSMEG_4765,MSMEG_4765,unknown
MSMEG_4767,MSMEG_4767,unknown
MSMEG_4768,MSMEG_4768,unknown
MSMEG_4769,MSMEG_4769,unknown
MSMEG_4770,MSMEG_4770,unknown
MSMEG_4771,MSMEG_4771,unknown
MSMEG_4772,MSMEG_4772,unknown
MSMEG_4773,MSMEG_4773,unknown
MSMEG_4774,MSMEG_4774,unknown
MSMEG_4775,MSMEG_4775,unknown
MSMEG_4776,MSMEG_4776,unknown
MSMEG_4777,MSMEG_4777,unknown
MSMEG_4778,MSMEG_4778,unknown
MSMEG_4779,MSMEG_4779,unknown
MSMEG_4780,MSMEG_4780,unknown
MSMEG_4781,MSMEG_4781,unknown
MSMEG_4782,MSMEG_4782,unknown
MSMEG_4783,MSMEG_4783,unknown
MSMEG_4784,MSMEG_4784,unknown
MSMEG_4785,MSMEG_4785,unknown
MSMEG_4786,MSMEG_4786,unknown
MSMEG_4787,MSMEG_4787,unknown
MSMEG_4788,MSMEG_4788,unknown
MSMEG_4789,MSMEG_4789,unknown
MSMEG_4790,MSMEG_4790,unknown
MSMEG_4791,MSMEG_4791,unknown
MSMEG_4792,MSMEG_4792,unknown
MSMEG_4793,MSMEG_4793,unknown
MSMEG_4794,MSMEG_4794,unknown
MSMEG_4795,MSMEG_4795,unknown
MSMEG_4796,MSMEG_4796,unknown
MSMEG_4797,MSMEG_4797,unknown
MSMEG_4798,MSMEG_4798,unknown
MSMEG_4799,MSMEG_4799,unknown
MSMEG_4800,MSMEG_4800,unknown
MSMEG_4801,MSMEG_4801,unknown
MSMEG_4802,MSMEG_4802,unknown
MSMEG_4803,MSMEG_4803,unknown
MSMEG_4804,MSMEG_4804,unknown
MSMEG_4805,MSMEG_4805,unknown
MSMEG_4806,MSMEG_4806,unknown
MSMEG_4807,MSMEG_4807,unknown
MSMEG_4808,MSMEG_4808,unknown
MSMEG_4809,MSMEG_4809,unknown
MSMEG_4810,MSMEG_4810,unknown
MSMEG_4811,MSMEG_4811,unknown
MSMEG_4812,MSMEG_4812,unknown
MSMEG_4813,MSMEG_4813,unknown
MSMEG_4814,MSMEG_4814,unknown
MSMEG_4815,MSMEG_4815,unknown
MSMEG_4816,MSMEG_4816,unknown
MSMEG_4817,MSMEG_4817,unknown
MSMEG_4818,MSMEG_4818,unknown
MSMEG_4819,MSMEG_4819,unknown
MSMEG_4820,MSMEG_4820,unknown
MSMEG_4821,MSMEG_4821,unknown
MSMEG_4822,MSMEG_4822,unknown
MSMEG_4823,MSMEG_4823,unknown
MSMEG_4824,MSMEG_4824,unknown
MSMEG_4825,MSMEG_4825,unknown
MSMEG_4826,MSMEG_4826,unknown
MSMEG_4827,MSMEG_4827,unknown
MSMEG_4828,MSMEG_4828,unknown
MSMEG_4829,MSMEG_4829,unknown
MSMEG_4830,MSMEG_4830,unknown
MSMEG_4831,MSMEG_4831,unknown
MSMEG_4832,MSMEG_4832,unknown
MSMEG_4833,MSMEG_4833,unknown
MSMEG_4834,MSMEG_4834,unknown
MSMEG_4835,MSMEG_4835,unknown
MSMEG_4836,MSMEG_4836,unknown
MSMEG_4837,MSMEG_4837,unknown
MSMEG_4838,MSMEG_4838,unknown
MSMEG_4839,MSMEG_4839,unknown
MSMEG_4840,MSMEG_4840,unknown
MSMEG_4841,MSMEG_4841,unknown
MSMEG_4842,MSMEG_4842,unknown
MSMEG_4843,MSMEG_4843,unknown
MSMEG_4844,MSMEG_4844,unknown
MSMEG_4845,MSMEG_4845,unknown
MSMEG_4846,MSMEG_4846,unknown
MSMEG_4847,MSMEG_4847,unknown
MSMEG_4848,MSMEG_4848,unknown
MSMEG_4849,MSMEG_4849,unknown
MSMEG_4850,MSMEG_4850,unknown
MSMEG_4851,MSMEG_4851,unknown
MSMEG_4852,MSMEG_4852,unknown
MSMEG_4853,MSMEG_4853,unknown
MSMEG_4854,MSMEG_4854,unknown
MSMEG_4855,MSMEG_4855,unknown
MSMEG_4856,MSMEG_4856,unknown
MSMEG_4857,MSMEG_4857,unknown
MSMEG_4858,MSMEG_4858,unknown
MSMEG_4859,MSMEG_4859,unknown
MSMEG_4860,MSMEG_4860,unknown
MSMEG_4861,MSMEG_4861,unknown
MSMEG_4862,MSMEG_4862,unknown
MSMEG_4863,MSMEG_4863,unknown
MSMEG_4864,MSMEG_4864,unknown
MSMEG_4865,MSMEG_4865,unknown
MSMEG_4866,MSMEG_4866,unknown
MSMEG_4867,MSMEG_4867,unknown
MSMEG_4868,MSMEG_4868,unknown
MSMEG_4869,MSMEG_4869,unknown
MSMEG_4870,MSMEG_4870,unknown
MSMEG_4871,MSMEG_4871,unknown
MSMEG_4872,MSMEG_4872,unknown
MSMEG_4873,MSMEG_4873,unknown
MSMEG_4874,MSMEG_4874,unknown
MSMEG_4875,MSMEG_4875,unknown
MSMEG_4876,MSMEG_4876,unknown
MSMEG_4877,MSMEG_4877,unknown
MSMEG_4878,MSMEG_4878,unknown
MSMEG_4879,MSMEG_4879,unknown
MSMEG_4880,MSMEG_4880,unknown
MSMEG_4881,MSMEG_4881,unknown
MSMEG_4882,MSMEG_4882,unknown
MSMEG_4883,MSMEG_4883,unknown
MSMEG_4884,MSMEG_4884,unknown
MSMEG_4885,MSMEG_4885,unknown
MSMEG_4886,MSMEG_4886,unknown
MSMEG_4887,MSMEG_4887,unknown
MSMEG_4888,MSMEG_4888,unknown
MSMEG_4889,MSMEG_4889,unknown
MSMEG_4891,MSMEG_4891,unknown
MSMEG_4892,MSMEG_4892,unknown
MSMEG_4893,MSMEG_4893,unknown
MSMEG_4894,MSMEG_4894,unknown
MSMEG_4895,MSMEG_4895,unknown
MSMEG_4896,MSMEG_4896,unknown
MSMEG_4897,MSMEG_4897,unknown
MSMEG_4898,MSMEG_4898,unknown
MSMEG_4900,MSMEG_4900,unknown
MSMEG_4902,MSMEG_4902,unknown
MSMEG_4904,MSMEG_4904,unknown
MSMEG_4906,MSMEG_4906,unknown
MSMEG_4907,MSMEG_4907,unknown
MSMEG_4908,MSMEG_4908,unknown
MSMEG_4909,MSMEG_4909,unknown
MSMEG_4910,MSMEG_4910,unknown
MSMEG_4912,MSMEG_4912,unknown
MSMEG_4913,MSMEG_4913,unknown
MSMEG_4914,MSMEG_4914,unknown
MSMEG_4915,MSMEG_4915,unknown
MSMEG_4916,MSMEG_4916,unknown
MSMEG_4917,MSMEG_4917,unknown
MSMEG_4919,MSMEG_4919,unknown
MSMEG_4920,MSMEG_4920,unknown
MSMEG_4922,MSMEG_4922,unknown
MSMEG_4923,MSMEG_4923,unknown
MSMEG_4924,MSMEG_4924,unknown
MSMEG_4925,MSMEG_4925,unknown
MSMEG_4926,MSMEG_4926,unknown
MSMEG_4927,MSMEG_4927,unknown
MSMEG_4928,MSMEG_4928,unknown
MSMEG_4933,MSMEG_4933,unknown
MSMEG_4934,MSMEG_4934,unknown
MSMEG_4940,MSMEG_4940,unknown
MSMEG_4943,MSMEG_4943,unknown
MSMEG_4944,MSMEG_4944,unknown
MSMEG_4945,MSMEG_4945,unknown
MSMEG_4946,MSMEG_4946,unknown
MSMEG_4947,MSMEG_4947,unknown
MSMEG_4948,MSMEG_4948,unknown
MSMEG_4949,MSMEG_4949,unknown
MSMEG_4952,MSMEG_4952,unknown
MSMEG_4953,MSMEG_4953,unknown
MSMEG_4957,MSMEG_4957,unknown
MSMEG_4960,MSMEG_4960,unknown
MSMEG_4961,MSMEG_4961,unknown
MSMEG_4962,MSMEG_4962,unknown
MSMEG_4963,MSMEG_4963,unknown
MSMEG_4964,MSMEG_4964,unknown
MSMEG_4965,MSMEG_4965,unknown
MSMEG_4966,MSMEG_4966,unknown
MSMEG_4967,MSMEG_4967,unknown
MSMEG_4968,MSMEG_4968,unknown
MSMEG_4969,MSMEG_4969,unknown
MSMEG_4970,MSMEG_4970,unknown
MSMEG_4971,MSMEG_4971,unknown
MSMEG_4972,MSMEG_4972,unknown
MSMEG_4973,MSMEG_4973,unknown
MSMEG_4974,MSMEG_4974,unknown
MSMEG_4975,MSMEG_4975,unknown
MSMEG_4976,MSMEG_4976,unknown
MSMEG_4977,MSMEG_4977,unknown
MSMEG_4980,MSMEG_4980,unknown
MSMEG_4981,MSMEG_4981,unknown
MSMEG_4982,MSMEG_4982,unknown
MSMEG_4983,MSMEG_4983,unknown
MSMEG_4984,MSMEG_4984,unknown
MSMEG_4985,MSMEG_4985,unknown
MSMEG_4986,MSMEG_4986,unknown
MSMEG_4987,MSMEG_4987,unknown
MSMEG_4988,MSMEG_4988,unknown
MSMEG_4989,MSMEG_4989,unknown
MSMEG_4990,MSMEG_4990,unknown
MSMEG_4991,MSMEG_4991,unknown
MSMEG_4992,MSMEG_4992,unknown
MSMEG_4993,MSMEG_4993,unknown
MSMEG_4994,MSMEG_4994,unknown
MSMEG_4995,MSMEG_4995,unknown
MSMEG_4998,MSMEG_4998,unknown
MSMEG_4999,MSMEG_4999,unknown
MSMEG_5000,MSMEG_5000,unknown
MSMEG_5001,MSMEG_5001,unknown
MSMEG_5002,MSMEG_5002,unknown
MSMEG_5003,MSMEG_5003,unknown
MSMEG_5004,MSMEG_5004,unknown
MSMEG_5005,MSMEG_5005,unknown
MSMEG_5006,MSMEG_5006,unknown
MSMEG_5007,MSMEG_5007,unknown
MSMEG_5008,MSMEG_5008,unknown
MSMEG_5009,MSMEG_5009,unknown
MSMEG_5010,MSMEG_5010,unknown
MSMEG_5011,MSMEG_5011,unknown
MSMEG_5012,MSMEG_5012,unknown
MSMEG_5013,MSMEG_5013,unknown
MSMEG_5014,MSMEG_5014,unknown
MSMEG_5015,MSMEG_5015,unknown
MSMEG_5016,MSMEG_5016,unknown
MSMEG_5017,MSMEG_5017,unknown
MSMEG_5018,MSMEG_5018,unknown
MSMEG_5019,MSMEG_5019,unknown
MSMEG_5020,MSMEG_5020,unknown
MSMEG_5021,MSMEG_5021,unknown
MSMEG_5022,MSMEG_5022,unknown
MSMEG_5023,MSMEG_5023,unknown
MSMEG_5024,MSMEG_5024,unknown
MSMEG_5025,MSMEG_5025,unknown
MSMEG_5026,MSMEG_5026,unknown
MSMEG_5027,MSMEG_5027,unknown
MSMEG_5028,MSMEG_5028,unknown
MSMEG_5029,MSMEG_5029,unknown
MSMEG_5030,MSMEG_5030,unknown
MSMEG_5031,MSMEG_5031,unknown
MSMEG_5032,MSMEG_5032,unknown
MSMEG_5033,MSMEG_5033,unknown
MSMEG_5034,MSMEG_5034,unknown
MSMEG_5035,MSMEG_5035,unknown
MSMEG_5036,MSMEG_5036,unknown
MSMEG_5037,MSMEG_5037,unknown
MSMEG_5038,MSMEG_5038,unknown
MSMEG_5039,MSMEG_5039,unknown
MSMEG_5040,MSMEG_5040,unknown
MSMEG_5041,MSMEG_5041,unknown
MSMEG_5042,MSMEG_5042,unknown
MSMEG_5043,MSMEG_5043,unknown
MSMEG_5044,MSMEG_5044,unknown
MSMEG_5045,MSMEG_5045,unknown
MSMEG_5046,MSMEG_5046,unknown
MSMEG_5047,MSMEG_5047,unknown
MSMEG_5048,MSMEG_5048,unknown
MSMEG_5051,MSMEG_5051,unknown
MSMEG_5052,MSMEG_5052,unknown
MSMEG_5053,MSMEG_5053,unknown
MSMEG_5054,MSMEG_5054,unknown
MSMEG_5055,MSMEG_5055,unknown
MSMEG_5057,MSMEG_5057,unknown
MSMEG_5058,MSMEG_5058,unknown
MSMEG_5059,MSMEG_5059,unknown
MSMEG_5060,MSMEG_5060,unknown
MSMEG_5061,MSMEG_5061,unknown
MSMEG_5062,MSMEG_5062,unknown
MSMEG_5063,MSMEG_5063,unknown
MSMEG_5064,MSMEG_5064,unknown
MSMEG_5065,MSMEG_5065,unknown
MSMEG_5066,MSMEG_5066,unknown
MSMEG_5067,MSMEG_5067,unknown
MSMEG_5068,MSMEG_5068,unknown
MSMEG_5069,MSMEG_5069,unknown
MSMEG_5070,MSMEG_5070,unknown
MSMEG_5071,MSMEG_5071,unknown
MSMEG_5072,MSMEG_5072,unknown
MSMEG_5073,MSMEG_5073,unknown
MSMEG_5074,MSMEG_5074,unknown
MSMEG_5075,MSMEG_5075,unknown
MSMEG_5076,MSMEG_5076,unknown
MSMEG_5077,MSMEG_5077,unknown
MSMEG_5079,MSMEG_5079,unknown
MSMEG_5080,MSMEG_5080,unknown
MSMEG_5081,MSMEG_5081,unknown
MSMEG_5083,MSMEG_5083,unknown
MSMEG_5084,MSMEG_5084,unknown
MSMEG_5086,MSMEG_5086,unknown
MSMEG_5087,MSMEG_5087,unknown
MSMEG_5088,MSMEG_5088,unknown
MSMEG_5089,MSMEG_5089,unknown
MSMEG_5090,MSMEG_5090,unknown
MSMEG_5091,MSMEG_5091,unknown
MSMEG_5092,MSMEG_5092,unknown
MSMEG_5093,MSMEG_5093,unknown
MSMEG_5094,MSMEG_5094,unknown
MSMEG_5095,MSMEG_5095,unknown
MSMEG_5096,MSMEG_5096,unknown
MSMEG_5097,MSMEG_5097,unknown
MSMEG_5098,MSMEG_5098,unknown
MSMEG_5099,MSMEG_5099,unknown
MSMEG_5100,MSMEG_5100,unknown
MSMEG_5101,MSMEG_5101,unknown
MSMEG_5102,MSMEG_5102,unknown
MSMEG_5104,MSMEG_5104,unknown
MSMEG_5105,MSMEG_5105,unknown
MSMEG_5106,MSMEG_5106,unknown
MSMEG_5107,MSMEG_5107,unknown
MSMEG_5108,MSMEG_5108,unknown
MSMEG_5109,MSMEG_5109,unknown
MSMEG_5110,MSMEG_5110,unknown
MSMEG_5113,MSMEG_5113,unknown
MSMEG_5114,MSMEG_5114,unknown
MSMEG_5115,MSMEG_5115,unknown
MSMEG_5116,MSMEG_5116,unknown
MSMEG_5117,MSMEG_5117,unknown
MSMEG_5118,MSMEG_5118,unknown
MSMEG_5120,MSMEG_5120,unknown
MSMEG_5121,MSMEG_5121,unknown
MSMEG_5122,MSMEG_5122,unknown
MSMEG_5123,MSMEG_5123,unknown
MSMEG_5124,MSMEG_5124,unknown
MSMEG_5125,MSMEG_5125,unknown
MSMEG_5126,MSMEG_5126,unknown
MSMEG_5127,MSMEG_5127,unknown
MSMEG_5128,MSMEG_5128,unknown
MSMEG_5129,MSMEG_5129,unknown
MSMEG_5130,MSMEG_5130,unknown
MSMEG_5131,MSMEG_5131,unknown
MSMEG_5133,MSMEG_5133,unknown
MSMEG_5134,MSMEG_5134,unknown
MSMEG_5135,MSMEG_5135,unknown
MSMEG_5136,MSMEG_5136,unknown
MSMEG_5140,MSMEG_5140,unknown
MSMEG_5141,MSMEG_5141,unknown
MSMEG_5142,MSMEG_5142,unknown
MSMEG_5143,MSMEG_5143,unknown
MSMEG_5144,MSMEG_5144,unknown
MSMEG_5145,MSMEG_5145,unknown
MSMEG_5146,MSMEG_5146,unknown
MSMEG_5147,MSMEG_5147,unknown
MSMEG_5148,MSMEG_5148,unknown
MSMEG_5149,MSMEG_5149,unknown
MSMEG_5150,MSMEG_5150,unknown
MSMEG_5151,MSMEG_5151,unknown
MSMEG_5152,MSMEG_5152,unknown
MSMEG_5153,MSMEG_5153,unknown
MSMEG_5154,MSMEG_5154,unknown
MSMEG_5155,MSMEG_5155,unknown
MSMEG_5156,MSMEG_5156,unknown
MSMEG_5157,MSMEG_5157,unknown
MSMEG_5158,MSMEG_5158,unknown
MSMEG_5159,MSMEG_5159,unknown
MSMEG_5160,MSMEG_5160,unknown
MSMEG_5161,MSMEG_5161,unknown
MSMEG_5162,MSMEG_5162,unknown
MSMEG_5163,MSMEG_5163,unknown
MSMEG_5164,MSMEG_5164,unknown
MSMEG_5165,MSMEG_5165,unknown
MSMEG_5166,MSMEG_5166,unknown
MSMEG_5167,MSMEG_5167,unknown
MSMEG_5168,MSMEG_5168,unknown
MSMEG_5169,MSMEG_5169,unknown
MSMEG_5170,MSMEG_5170,unknown
MSMEG_5171,MSMEG_5171,unknown
MSMEG_5172,MSMEG_5172,unknown
MSMEG_5173,MSMEG_5173,unknown
MSMEG_5174,MSMEG_5174,unknown
MSMEG_5175,MSMEG_5175,unknown
MSMEG_5176,MSMEG_5176,unknown
MSMEG_5177,MSMEG_5177,unknown
MSMEG_5178,MSMEG_5178,unknown
MSMEG_5179,MSMEG_5179,unknown
MSMEG_5180,MSMEG_5180,unknown
MSMEG_5181,MSMEG_5181,unknown
MSMEG_5182,MSMEG_5182,unknown
MSMEG_5183,MSMEG_5183,unknown
MSMEG_5184,MSMEG_5184,unknown
MSMEG_5185,MSMEG_5185,unknown
MSMEG_5186,MSMEG_5186,unknown
MSMEG_5187,MSMEG_5187,unknown
MSMEG_5188,MSMEG_5188,unknown
MSMEG_5189,MSMEG_5189,unknown
MSMEG_5190,MSMEG_5190,unknown
MSMEG_5191,MSMEG_5191,unknown
MSMEG_5192,MSMEG_5192,unknown
MSMEG_5193,MSMEG_5193,unknown
MSMEG_5194,MSMEG_5194,unknown
MSMEG_5195,MSMEG_5195,unknown
MSMEG_5196,MSMEG_5196,unknown
MSMEG_5197,MSMEG_5197,unknown
MSMEG_5198,MSMEG_5198,unknown
MSMEG_5199,MSMEG_5199,unknown
MSMEG_5200,MSMEG_5200,unknown
MSMEG_5201,MSMEG_5201,unknown
MSMEG_5202,MSMEG_5202,unknown
MSMEG_5203,MSMEG_5203,unknown
MSMEG_5204,MSMEG_5204,unknown
MSMEG_5205,MSMEG_5205,unknown
MSMEG_5206,MSMEG_5206,unknown
MSMEG_5207,MSMEG_5207,unknown
MSMEG_5208,MSMEG_5208,unknown
MSMEG_5209,MSMEG_5209,unknown
MSMEG_5210,MSMEG_5210,unknown
MSMEG_5211,MSMEG_5211,unknown
MSMEG_5212,MSMEG_5212,unknown
MSMEG_5213,MSMEG_5213,unknown
MSMEG_5214,MSMEG_5214,unknown
MSMEG_5215,MSMEG_5215,unknown
MSMEG_5216,MSMEG_5216,unknown
MSMEG_5217,MSMEG_5217,unknown
MSMEG_5218,MSMEG_5218,unknown
MSMEG_5219,MSMEG_5219,unknown
MSMEG_5220,MSMEG_5220,unknown
MSMEG_5221,MSMEG_5221,unknown
MSMEG_5223,MSMEG_5223,unknown
MSMEG_5225,MSMEG_5225,unknown
MSMEG_5228,MSMEG_5228,unknown
MSMEG_5229,MSMEG_5229,unknown
MSMEG_5230,MSMEG_5230,unknown
MSMEG_5231,MSMEG_5231,unknown
MSMEG_5232,MSMEG_5232,unknown
MSMEG_5233,MSMEG_5233,unknown
MSMEG_5234,MSMEG_5234,unknown
MSMEG_5235,MSMEG_5235,unknown
MSMEG_5236,MSMEG_5236,unknown
MSMEG_5237,MSMEG_5237,unknown
MSMEG_5238,MSMEG_5238,unknown
MSMEG_5240,MSMEG_5240,unknown
MSMEG_5241,MSMEG_5241,unknown
MSMEG_5242,MSMEG_5242,unknown
MSMEG_5243,MSMEG_5243,unknown
MSMEG_5244,MSMEG_5244,unknown
MSMEG_5245,MSMEG_5245,unknown
MSMEG_5246,MSMEG_5246,unknown
MSMEG_5247,MSMEG_5247,unknown
MSMEG_5248,MSMEG_5248,unknown
MSMEG_5250,MSMEG_5250,unknown
MSMEG_5251,MSMEG_5251,unknown
MSMEG_5253,MSMEG_5253,unknown
MSMEG_5254,MSMEG_5254,unknown
MSMEG_5255,MSMEG_5255,unknown
MSMEG_5257,MSMEG_5257,unknown
MSMEG_5258,MSMEG_5258,unknown
MSMEG_5259,MSMEG_5259,unknown
MSMEG_5260,MSMEG_5260,unknown
MSMEG_5261,MSMEG_5261,unknown
MSMEG_5262,MSMEG_5262,unknown
MSMEG_5263,MSMEG_5263,unknown
MSMEG_5264,MSMEG_5264,unknown
MSMEG_5265,MSMEG_5265,unknown
MSMEG_5266,MSMEG_5266,unknown
MSMEG_5267,MSMEG_5267,unknown
MSMEG_5268,MSMEG_5268,unknown
MSMEG_5269,MSMEG_5269,unknown
MSMEG_5270,MSMEG_5270,unknown
MSMEG_5271,MSMEG_5271,unknown
MSMEG_5272,MSMEG_5272,unknown
MSMEG_5273,MSMEG_5273,unknown
MSMEG_5275,MSMEG_5275,unknown
MSMEG_5276,MSMEG_5276,unknown
MSMEG_5277,MSMEG_5277,unknown
MSMEG_5278,MSMEG_5278,unknown
MSMEG_5279,MSMEG_5279,unknown
